1500	1020	3120	3840	960	780	1440	3300	3480	960	0	2460	1140	840	1140	4560	720	3120	3360	3240	780	1500	3480	1080	1680	3420	840	1380	780	1260	3240	360	4620	1080	420	1080	3420	4140	780	3180	4620	2520	1560	1440	3480	1440	900	780	1080	3360	840	3360	1080	4200	960	840	720	1440	780	360	1560	1200	780	4380	1440	3300	3480	1380	4500	840	1380	1200	3300	1200	4260	3780	1020	780	780	900	4500	4440	780	480	3120	3960	3540	3240	1080	1140	2940	960	840	1380	1200	1080	1080	3960	1440	2580	780	780	300	1500	960	780	960	960	3240	1140	1380	1140	2220	2700	4080	720	4740	720	1320	900	1380	3420	1080	1080	660	3660	1320	960	960	840	4440	1560	3480	600	3480	780	4140	1020	1020	3120	2580	4440	1140	1200	4440	3420	2700	1200	1560	4620	2820	
1680	1860	1500	2160	1800	1980	1680	1680	1800	1800	2400	0	1920	1800	1920	2880	2040	1440	1680	1620	1860	1380	1800	1920	1980	1800	1740	3420	1920	3360	1560	1920	2940	1980	2040	1560	1800	2460	2880	1500	2940	900	1980	2160	3540	2100	1740	2040	1920	1740	1800	1740	1920	2520	1800	1680	1920	2100	1860	2400	1380	2040	1860	2700	1680	1680	1860	1680	2820	1860	1140	1740	1680	1980	2580	2100	1500	1920	1860	1740	2820	2760	1740	1920	1500	2280	3540	1620	1920	1320	1260	1800	2040	1140	1260	1920	1740	2280	1680	120	2160	2580	2280	3540	1800	1860	1800	2220	1620	1920	2040	1920	2400	1020	2400	2040	3000	2040	1980	1740	1980	1800	1920	3180	1920	1980	1080	1560	1560	2100	2760	1920	1860	1920	1800	1740	2460	1860	1860	1440	960	2700	1980	2040	2760	1740	1020	3300	1440	2940	1200	
900	600	2820	3480	480	720	1080	2940	3120	540	1080	2100	0	540	240	4200	780	2820	3000	2940	540	1200	3120	660	780	3120	480	2160	600	2040	2880	660	4260	660	780	780	3120	3840	1560	2880	4320	2220	1200	300	3660	1080	480	780	600	3060	540	3060	660	3840	540	420	660	1140	600	1080	1200	780	600	4080	1080	3000	3180	1080	4140	600	1020	540	2940	240	3900	3420	720	600	540	480	4200	4140	480	660	2820	3660	3660	2880	660	780	2580	480	780	1020	900	660	780	3600	1080	2280	840	1320	1020	2220	540	600	480	900	2940	240	1020	240	1260	2340	3780	780	4380	780	960	480	1080	3060	660	1860	600	3300	960	600	600	780	4080	1260	3180	600	3180	480	3840	600	600	2760	2280	4080	720	720	4080	3060	2400	1980	1260	4320	2520	
960	480	2640	3300	420	420	900	2820	2940	420	1020	1920	660	0	660	4020	660	2580	2820	2760	240	1020	2940	360	1140	2940	240	2040	300	1920	2700	540	4080	360	660	540	2880	3660	1500	2640	4080	2040	1020	960	3480	900	420	660	300	2880	0	2880	600	3720	420	120	420	900	240	1020	1020	540	240	3900	900	2820	3000	900	3960	60	900	720	2820	660	3720	3240	540	300	240	360	4020	3960	300	540	2580	3420	3540	2760	600	660	2400	420	660	900	660	480	600	3420	900	2100	720	1200	900	2100	420	240	420	600	2760	660	900	660	1740	2160	3540	660	4200	660	780	420	900	2940	480	1740	480	3120	840	420	420	720	3900	1020	3000	540	2940	60	3660	540	540	2580	2100	3900	600	540	3960	2880	2220	1860	1080	4140	2340	
720	600	2760	3420	540	720	1080	2940	3120	540	1140	2100	180	540	0	4200	840	2760	3000	2880	660	1140	3120	720	480	3060	540	2160	660	2100	2880	660	4260	720	840	660	3060	3840	1620	2820	4260	2160	1140	360	3660	960	540	840	660	3000	540	3000	720	3840	540	480	660	960	660	1200	1200	780	660	4020	1080	2940	3120	1020	4080	660	1020	360	2940	660	3900	3420	660	660	660	480	4140	4080	540	660	2760	3600	3720	2880	720	840	2580	540	840	1020	840	720	660	3600	1080	2220	900	1380	1020	2280	540	660	540	960	2880	0	960	0	1140	2340	3720	840	4320	840	900	540	960	3060	720	1920	660	3240	960	480	480	840	4080	1140	3120	720	3120	540	3780	660	660	2760	2220	4080	720	780	4080	3060	2340	2040	1200	4260	2460	
3720	3960	1500	1800	3840	4080	3720	1440	1440	3900	4440	2700	4020	3900	4020	0	4080	1620	1860	1740	3900	3420	1500	4020	4020	1440	3840	3720	3960	3720	1560	4020	780	4020	4140	3660	1920	1020	4020	1620	780	2220	4020	4260	1200	4140	3840	4140	3960	1860	3900	1500	4020	900	3900	3780	4020	4140	3960	4440	3420	4140	3960	1860	3720	1800	1140	3720	780	3960	3180	3840	1800	4020	420	1080	3600	3960	3900	3840	840	840	3840	4020	1620	1260	1140	1740	4020	3360	2280	3840	4140	3180	3300	4020	3840	900	3720	2820	4200	4080	4380	3660	3900	3960	3840	4260	1740	4020	4140	4020	4260	2400	1380	4140	240	4140	4020	3840	4140	1860	4020	3900	3960	1860	3120	3660	3660	4140	840	4080	1140	3960	1500	3840	960	3960	3960	1920	2040	840	4080	4080	780	1920	2220	3480	3480	360	2040	
1260	780	2880	3540	660	480	1140	3060	3240	720	840	2220	900	540	900	4320	0	2880	3060	3000	480	1260	3240	840	1440	3180	600	1860	540	1800	3000	360	4320	840	480	840	3180	3900	1320	2940	4380	2280	1320	1200	3300	1140	660	180	780	3120	540	3120	840	3960	720	540	420	1140	480	840	1260	960	480	4140	1140	3060	3240	1140	4200	600	1140	960	3060	960	4020	3480	780	540	480	660	4260	4200	540	300	2880	3720	3360	3000	840	900	2700	720	240	1140	960	840	840	3720	1200	2340	180	1020	720	1980	720	480	660	660	3000	900	1140	900	1980	2460	3840	60	4440	120	1080	660	1140	3180	840	1620	120	3360	1080	660	660	180	4200	1260	3240	300	3240	540	3900	780	780	2880	2340	4140	900	900	4200	3120	2400	1740	1320	4380	2580	
2460	2640	420	1020	2580	2760	2460	360	540	2580	3180	1440	2700	2580	2700	1620	2820	0	360	240	2640	2160	540	2760	2760	540	2580	4260	2700	4140	360	2700	1620	2760	2880	2400	420	1200	3660	240	1680	1020	2760	3000	2340	2820	2580	2880	2640	360	2580	540	2760	1260	2580	2460	2700	2880	2640	3180	2160	2820	2640	1440	2460	360	540	2460	1500	2640	1920	2580	300	2760	1320	840	2340	2700	2640	2520	1560	1500	2580	2700	120	1020	2280	360	2760	2100	1020	2580	2880	1920	2040	2760	2580	1020	2460	1560	2880	3420	3060	4320	2580	2640	2580	3000	240	2700	2820	2700	3180	1200	1140	2880	1740	2880	2760	2580	2820	420	2760	3960	2700	720	1860	2400	2400	2880	1500	2760	540	2700	540	2580	1200	2640	2640	660	840	1440	2760	2760	1500	420	960	4080	2220	1680	780	
2700	2940	720	1320	2820	3060	2700	660	840	2880	3420	1740	3000	2880	3000	1860	3120	420	0	420	2940	2460	840	3000	3060	780	2820	4500	3000	4440	660	3000	1920	3060	3120	2640	420	1500	3960	540	1980	1260	3000	3240	2580	3120	2820	3120	2940	420	2880	840	3000	1560	2880	2760	3000	3180	2940	3480	2460	3120	2940	1740	2700	360	840	2700	1800	2940	2220	2820	420	3000	1560	1140	2580	3000	2940	2820	1860	1800	2820	3000	480	1320	2580	540	3000	2340	1320	2880	3120	2220	2280	3000	2820	1320	2760	1860	3180	3720	3360	4620	2880	2940	2820	3300	420	3000	3120	3000	3480	1440	1440	3120	2040	3120	3060	2820	3120	300	3000	4260	2940	1080	2160	2640	2640	3180	1800	3060	840	3000	840	2820	1500	2940	2940	960	1080	1740	3060	3060	1740	420	1200	4380	2520	1980	1080	
2460	2700	420	1080	2580	2820	2460	420	540	2640	3180	1440	2760	2640	2760	1620	2880	120	420	0	2700	2220	540	2760	2820	540	2580	4260	2700	4200	420	2760	1680	2760	2880	2400	300	1260	3720	360	1740	1020	2760	3000	2340	2880	2580	2880	2700	300	2640	600	2760	1260	2640	2520	2760	2940	2700	3240	2220	2880	2700	1500	2460	360	600	2460	1560	2700	1980	2580	120	2760	1320	900	2340	2760	2700	2580	1620	1500	2580	2760	240	1080	2280	180	2760	2100	1020	2640	2880	1980	2040	2760	2580	1020	2520	1620	2940	3420	3120	4380	2640	2700	2580	3060	0	2760	2880	2760	3240	1200	1200	2880	1800	2880	2820	2580	2880	360	2760	4020	2700	720	1920	2400	2400	2940	1500	2820	600	2760	600	2580	1260	2700	2700	720	840	1500	2820	2820	1500	300	960	4140	2280	1680	840	
960	480	2580	3240	420	180	900	2760	2940	420	840	1920	600	300	600	4020	480	2580	2820	2700	0	960	2940	540	1140	2880	300	1860	240	1800	2700	360	4080	540	480	540	2880	3600	1320	2640	4080	1980	1020	900	3300	840	360	480	540	2820	300	2820	540	3660	420	300	180	900	900	840	1020	660	0	3840	900	2760	2940	840	3960	360	840	660	2760	660	3720	3180	480	480	0	360	3960	3900	240	360	2580	3420	3360	2700	540	600	2400	420	480	840	660	540	540	3420	900	2040	540	1020	720	1920	420	0	420	360	2700	600	840	600	1680	2160	3540	480	4140	480	780	360	840	2880	540	1560	360	3060	780	360	360	540	3900	1020	2940	360	2940	240	3540	480	480	2580	2040	3900	600	600	3900	2880	2160	1740	1020	4080	2280	
900	1080	2160	2820	1020	1200	480	2340	2520	1020	1620	1500	1140	1020	1140	3540	1260	2160	2400	2280	1080	0	2520	1200	1200	2460	1020	2640	1140	2580	2280	1140	3660	1200	1320	840	2460	3180	2100	2220	3660	1560	1200	1440	4140	1320	1020	1320	1140	2400	1020	2400	1140	3240	1020	900	1140	1320	1080	1620	2520	1260	1080	3420	480	2340	2520	480	3480	1080	420	1020	2340	1200	3240	2820	780	1140	1080	960	3540	3480	960	1140	2160	3000	4260	2280	1200	540	1980	1020	1320	420	480	1140	1020	3000	600	1620	1380	1800	1500	2760	1020	1080	1020	1440	2280	1140	1260	1140	1680	1740	3120	1260	3720	1320	1200	1020	1260	2460	1140	2400	1140	2640	360	840	840	1320	3420	1200	2520	1140	2520	1020	3180	1080	1140	2160	1620	3420	1200	1260	3480	2460	1740	2520	2700	3660	1860	
2640	2820	420	900	2760	2940	2640	420	120	2760	3360	1620	2940	2760	2940	1440	3060	540	840	720	2820	2340	0	2940	2940	300	2760	4440	2880	4380	540	2880	1500	2940	3060	2580	840	1020	3900	540	1560	1200	2940	3120	2160	3060	2760	3060	2880	780	2760	420	2940	1080	2760	2700	2880	3060	2880	3420	2400	3000	2820	1260	2640	720	420	2640	1380	2880	2160	2760	780	2940	1140	660	2520	2880	2820	2700	1380	1380	2760	2880	540	840	2100	720	2940	2280	1200	2760	3060	2160	2220	2940	2760	900	2700	1800	3120	3600	3240	4500	2760	2820	2760	3180	720	2940	3060	2940	3360	1380	1020	3060	1620	3060	2940	2760	2940	840	2940	4140	2880	540	2100	2580	2580	3060	1320	2880	420	2880	360	2760	1020	2880	2880	840	1020	1320	2940	3000	1320	840	1140	4320	2400	1560	960	
960	240	2640	3300	180	720	900	2760	2940	180	1140	1920	600	480	600	4020	780	2640	2820	2760	600	1020	2940	0	1140	2940	240	2160	660	2100	2700	660	4080	60	780	540	2940	3660	1620	2700	4140	2040	1020	900	3660	900	180	780	60	2880	480	2880	240	3660	240	420	660	900	600	1140	1020	180	600	3900	900	2820	3000	900	3960	540	840	720	2760	600	3720	3240	540	660	600	180	4020	3960	300	660	2640	3420	3660	2700	180	600	2400	180	780	840	720	120	600	3420	900	2100	840	1320	1020	2220	180	600	180	960	2760	600	840	600	1740	2160	3540	780	4200	780	780	180	900	2880	120	1860	600	3120	780	420	420	840	3900	1020	3000	660	3000	420	3660	240	240	2580	2100	3900	240	180	3900	2880	2220	1980	1080	4140	2340	
660	1200	2760	3420	1140	1320	1020	2880	3060	1140	1740	2040	780	1140	540	4200	1440	2760	3000	2880	1200	1200	3060	1320	0	3060	1140	2760	1260	2700	2820	1260	4200	1320	1440	1020	3060	3840	2220	2820	4260	2160	1260	780	4260	1380	1140	1440	1260	3000	1140	3060	1320	3840	1140	1020	1260	1440	1260	1740	1200	1380	1200	4020	1020	3000	3120	960	4140	1260	900	780	2940	600	3900	3420	960	1260	1200	1080	4260	4080	1140	1260	2760	3600	4320	2880	1320	540	2580	1140	1440	960	840	1320	1200	3540	1020	2220	1500	1980	1620	2880	1140	1200	1140	1560	2880	540	1500	540	720	2340	3720	1440	4380	1440	1440	1140	1320	3060	1320	2520	1260	3240	960	1020	1020	1440	4080	1320	3120	1260	3120	1140	3780	1200	1260	2760	2280	4020	1320	1380	4020	3060	2340	2640	1260	4260	2520	
2640	2880	480	840	2820	3000	2640	420	180	2820	3420	1680	2940	2820	2940	1440	3060	540	840	720	2880	2400	240	2940	3000	0	2760	4440	2940	4380	540	2940	1500	3000	3060	2580	900	1080	3900	540	1500	1200	2940	3180	2160	3060	2760	3060	2880	840	2820	360	2940	1080	2820	2700	2940	3120	2880	3420	2400	3060	2880	1260	2640	780	420	2700	1380	2880	2160	2760	780	2940	1140	720	2520	2940	2880	2760	1380	1320	2760	2940	540	840	2100	720	2940	2340	1260	2820	3060	2160	2220	2940	2760	840	2700	1800	3120	3660	3300	4560	2820	2880	2820	3240	720	2940	3060	2940	3420	1380	960	3060	1620	3060	3000	2760	3060	840	2940	4200	2880	720	2100	2580	2580	3120	1320	3000	420	2940	2820	2760	1020	2880	2880	900	1020	1260	3000	3000	1320	840	1200	4320	2460	1500	1020	
840	360	2520	3180	300	540	780	2700	2820	300	960	1800	540	180	540	3900	600	2520	2700	2640	360	900	2880	300	1020	2820	0	1980	420	1920	2580	480	3960	300	600	480	2820	3540	1440	2580	4020	1920	960	840	3420	780	300	600	240	2760	180	2760	480	3540	300	120	480	780	420	960	900	480	360	3780	780	2700	2880	780	3840	300	780	600	2700	540	3600	3180	420	420	360	240	3900	3840	180	480	2520	3300	3480	2640	480	540	2340	300	600	780	600	420	480	3300	840	1980	720	1140	840	2100	300	360	300	780	2640	540	780	540	1620	2040	3420	600	4080	600	720	300	780	2820	420	1740	480	3000	720	300	300	660	3840	900	2880	480	2880	180	3480	360	420	2460	1980	3780	480	480	3840	2760	2100	1860	960	4020	2220	
2460	1980	4140	4800	1920	1740	2400	4320	4440	1920	1200	3420	2160	1800	2160	3720	1680	4140	4380	4260	1680	2520	4440	2040	2640	4440	1860	0	1740	60	4200	1380	4140	2100	1380	2040	4440	4320	600	4200	4200	3540	2520	2460	2580	2340	1920	1800	1980	4380	1800	4380	2100	4200	1920	1800	1680	2400	1740	1020	2520	2160	1740	5400	2400	4320	4500	2340	4200	1860	2340	2220	4320	2160	3720	4320	2040	1800	1680	1860	4140	4200	1800	1500	4140	4560	2640	4260	2100	2100	3960	1920	1800	2340	2160	2100	2100	4200	2400	3540	1740	1020	1380	180	1920	1740	1920	1920	4260	2160	2340	2160	3240	3720	4680	1740	3900	1740	2280	1920	2400	4440	2100	480	1620	4620	2280	1920	1920	1800	4140	2520	4500	1560	4500	1740	4260	2040	1980	4140	3600	4140	2100	2100	4140	4380	3720	240	2580	3660	3840	
1020	540	2640	3300	420	240	900	2820	3000	480	900	1980	660	360	660	4080	540	2640	2880	2760	60	1020	3000	600	1200	2940	360	1920	0	1800	2760	420	4080	600	540	600	2940	3660	1380	2700	4140	2040	1080	960	3360	900	420	540	540	2880	360	2880	600	3720	480	360	240	960	60	900	1080	720	60	3900	900	2820	3000	900	3960	420	900	720	2820	720	3780	3240	540	540	60	420	4020	3960	300	420	2640	3480	3420	2760	600	660	2460	480	540	900	720	600	600	3480	960	2100	600	1080	780	1980	480	60	420	420	2760	660	900	660	1740	2220	3600	540	4200	540	840	420	900	2940	600	1620	360	3120	840	420	420	600	3960	1080	3000	420	3000	300	3660	540	540	2640	2100	3900	660	660	3960	2940	2220	1740	1080	4140	2340	
2400	1920	4080	4680	1860	1680	2340	4200	4380	1860	1140	3300	2040	1740	2040	3720	1620	4080	4260	4200	1620	2460	4380	1980	2580	4380	1740	60	1680	0	4140	1260	4140	1980	1320	1980	4380	4320	540	4140	4200	3420	2460	2400	2580	2280	1800	1680	1920	4320	1740	4320	1980	4200	1860	1740	1620	2340	1680	900	2460	2100	1680	5280	2340	4260	4440	2280	4200	1800	2280	2100	4200	2040	3720	4320	1920	1680	1620	1800	4140	4200	1680	1380	4080	4560	2640	4140	1980	2040	3900	1860	1740	2280	2100	1980	2040	4200	2340	3480	1680	900	1320	240	1860	1680	1860	1860	4200	2040	2280	2040	3120	3600	4680	1620	3900	1620	2220	1800	2280	4320	1980	420	1560	4560	2220	1860	1860	1740	4140	2460	4440	1440	4440	1680	4260	1920	1920	4020	3480	4140	2040	2040	4140	4320	3660	240	2460	3660	3780	
2520	2700	240	900	2640	2820	2520	240	360	2640	3240	1500	2820	2640	2820	1440	2940	300	600	480	2700	2220	360	2820	2820	360	2640	4320	2760	4260	0	2760	1500	2820	2940	2460	600	1020	3780	300	1500	1080	2820	3000	2100	2940	2640	2940	2760	600	2640	360	2820	1080	2640	2580	2760	2940	2760	3240	2280	2880	2700	1260	2520	540	420	2520	1380	2760	2040	2640	540	2820	1140	660	2400	2760	2700	2580	1380	1320	2640	2760	300	840	2100	480	2820	2160	1080	2640	2940	2040	2100	2820	2640	840	2580	1680	3000	3480	3120	4380	2640	2700	2640	3060	480	2820	2940	2820	3240	1260	960	2940	1560	2940	2820	2640	2820	600	2820	4020	2760	540	1980	2460	2460	2940	1320	2760	420	2760	360	2640	1020	2760	2760	660	900	1260	2820	2880	1320	600	1020	4200	2280	1500	840	
1080	600	2760	3420	540	360	1020	2880	3060	540	420	2040	780	420	780	4140	300	2700	2940	2880	360	1140	3060	660	1260	3000	420	1500	420	1380	2820	0	4200	720	120	660	3000	3780	900	2760	4200	2100	1140	1080	3060	1020	540	420	660	3000	420	3000	660	3780	540	420	300	1020	360	480	1140	780	360	3960	1020	2940	3120	1020	4080	480	960	780	2880	780	3840	3360	600	360	360	480	4140	4080	420	120	2700	3540	3120	2820	720	720	2520	540	420	960	780	660	720	3540	1020	2220	420	780	300	1620	540	360	540	540	2880	780	960	780	1860	2280	3720	300	4320	360	900	540	960	3000	660	1200	240	3180	900	540	540	420	4020	1140	3120	180	3060	360	3720	600	600	2700	2220	4020	720	780	4020	3000	2340	1320	1200	4260	2460	
3720	3900	1500	1860	3840	4020	3720	1440	1500	3840	4440	2700	4020	3840	4020	780	4140	1560	1920	1740	3960	3420	1560	4020	4020	1440	3840	4080	3960	4080	1560	4020	0	4020	4140	3660	1860	960	4380	1560	60	2220	4020	4260	1560	4140	3840	4140	3960	1860	3840	1500	4020	960	3840	3780	3960	4140	3960	4500	3420	4140	3960	1860	3720	1800	1140	3720	180	3960	3180	3840	1800	4020	600	1020	3540	3960	3960	3840	900	300	3840	4020	1560	1260	1500	1740	4020	3360	2280	3840	4140	3180	3300	4020	3840	900	3780	2880	4200	4680	4380	4020	3840	3960	3840	4260	1740	4020	4140	4020	4320	2400	1380	4140	900	4140	4080	3840	4020	1920	4020	4260	3960	1860	3120	3660	3660	4140	300	3960	1140	4020	1500	3840	900	3960	3960	1920	2040	300	4020	4080	240	1860	2220	3900	3480	840	2040	
1020	300	2700	3300	240	780	960	2820	3000	240	1140	1980	660	480	660	4080	840	2640	2880	2820	660	1080	3000	840	1140	3000	240	2220	720	2100	2760	720	4140	0	840	600	2940	3720	1620	2700	4140	2100	1080	960	3720	960	240	840	60	2940	480	2940	240	3720	300	420	720	960	660	1200	1080	120	660	3960	960	2880	3060	960	4020	540	900	780	2820	660	3780	3300	600	660	660	240	4080	3960	360	720	2640	3480	3720	2760	180	660	2460	240	840	900	720	60	660	3480	960	2100	900	1380	1080	2280	240	660	240	960	2820	660	900	660	1800	2220	3660	840	4260	840	840	240	960	2940	60	1920	660	3180	840	480	480	840	3960	1080	3060	720	3000	420	3660	300	300	2640	2160	3960	300	180	3960	2940	2280	2040	1140	4140	2400	
