68.5	77.4	8.5	19	76.9	82.3	68.2	8.2	10.8	77.1	88.1	38.3	80.2	78.2	80.5	42.1	83.9	2.7	1.4	2.8	80	62.6	10.1	78.6	73.5	10.4	77.2	102	80.2	102	5.9	84.4	39.1	78.6	85.3	70.8	0	30.1	96	4.2	39.2	24.1	72.3	79.8	56.9	79	76.8	83.7	78.3	0.7	78.2	
85.9	94.7	23.7	26.9	94.3	99.6	85.6	23.4	20.1	94.4	105	55.6	97.5	95.6	97.9	15.2	101	26.7	29.7	27.1	97.3	79.9	20.4	95.9	90.8	20.6	94.5	64.2	97.6	64.9	24.4	102	12.1	96	103	88.2	29.1	0	113	25.2	12.3	41.5	89.6	97.1	29.9	96.3	94.2	101	95.7	28.6	95.6	
34.4	22.4	90.4	94.9	22	16.5	34.4	90.9	95.9	22.1	9	68	25.8	18.4	26.1	56.6	14	93.5	95.8	93.7	17.4	40.2	95.2	21.7	33.9	95.5	20.4	6.8	17.6	6	93.7	11.5	61.1	21.8	10.8	26.2	95.6	115	0	92.3	61.2	74.3	33.2	27.7	39.3	31.1	21.8	14.5	23.3	95.1	18.4	
64.8	73.6	4.9	15.4	73.2	78.6	64.5	4.6	7.3	73.3	84.4	34.5	76.4	74.5	76.8	38.6	80.2	2.5	5.5	1.9	76.3	58.9	6.6	74.9	69.8	6.8	73.5	98.7	76.5	98	1.8	80.6	35.5	74.9	81.6	67.1	4.9	26.6	92.3	0	35.7	20.4	68.6	76.1	53.4	75.3	73.1	80	74.6	4.4	74.5	
96.4	105	34.2	37	105	110	96.1	33.5	30.2	105	116	65.7	108	106	108	6.5	111	37.1	40.1	37.6	107	90.4	30.5	106	101	31.1	105	57.3	108	58	34.5	112	0.5	106	113	98.7	39.6	12	63.1	35.6	0	52	99.7	108	23	106	105	112	106	38.7	106	
47.3	56.2	18.2	22.7	55.7	61.1	47	18.8	23.7	55.9	66.9	17	59	57	59.3	55	62.7	21.3	23.6	21.5	58.8	41.4	23	57.4	52.3	23.3	56	81.2	59	80.5	21.5	63.2	52	57.4	64.1	49.6	23.5	43	74.8	20.2	52.1	0	51.1	58.6	69.8	57.8	55.6	62.5	57.1	23	57	
8.8	16	66.5	71.1	15.6	21	10.4	67.1	72	15.7	26.8	44.1	15.8	16.9	15.2	103	22.6	69.6	71.9	69.8	18.7	16.4	71.3	17.3	15.4	71.6	15.9	41.1	18.9	40.4	69.8	23.1	100	17.3	24	8.7	71.8	91.3	34.7	68.5	101	50.4	0	17.3	69.1	2.4	13.1	22.4	17	71.3	16.9	
11	8.8	77.4	79.3	8.4	13.8	21.4	75.4	80.3	8.5	19.6	52.4	3.3	9.8	4.1	114	15.4	80.4	82.7	80.6	11.5	27.2	79.6	10.1	9.6	82.4	8.6	34	11.7	33.2	78.1	15.9	109	10.1	16.8	10.4	82.6	102	27.6	79.3	111	61.3	17.5	0	61.9	15.3	8.3	15.3	9.8	79.6	9.8	
69.3	57.2	51.4	54.6	56.8	51.3	69.2	51.1	47.8	56.9	48.3	83.3	60.6	53.3	61	17.1	48.9	54.3	57.3	54.8	52.2	108	48.1	56.6	68.8	48.3	55.2	34.4	52.5	35.1	52.1	47.5	21.6	56.6	48.4	61	56.8	29.2	39.6	52.8	21.7	69.2	68.1	62.6	0	65.9	56.7	49.4	58.2	56.3	53.3	
9.8	13	67.6	72.1	13.6	19	11.5	68.1	73.1	12.7	24.8	45.2	15	14.9	14.4	104	20.6	70.7	73	70.9	16.7	17.5	72.4	15.3	16.4	72.7	13.9	39.1	16.9	38.4	70.9	21.1	101	15.3	22	9.9	72.8	92.4	32.7	69.5	102	51.5	1.7	16.5	67.1	0	12.3	20.4	15	72.3	14.9	
14.9	1.2	70.9	75.4	0.8	8.4	14.9	71.5	76.4	0.9	14.2	48.5	6.2	4.4	6.6	108	10	74	76.3	74.2	6.1	20.8	75.7	2.4	14.4	76	3.2	28.6	6.4	27.8	74.2	10.5	105	2.5	11.4	6.7	76.2	95.7	22.2	72.9	105	54.8	13.7	8.2	56.5	11.6	0	9.9	2.2	75.7	4.4	
22.8	10.8	78.8	83.3	10.4	4.9	22.8	79.3	84.3	10.5	6.8	56.4	14.2	6.8	14.5	116	1.6	81.9	84.2	82.1	5.8	28.6	83.6	10.1	22.3	83.9	8.8	21.2	6	20.4	82.1	3.1	113	10.2	4	14.6	84	104	14.8	80.7	113	62.7	21.6	16.1	49.1	19.5	10.2	0	11.7	83.5	6.8	
16.8	2.6	72.8	77.3	2.6	7.8	16.8	73.3	78.2	2.3	13.6	50.4	8.1	3.1	8.5	110	9.4	75.8	78.1	76	5.5	22.6	77.5	9.5	16.2	77.8	1.5	28	5.8	27.2	76	9.9	107	5.8	10.8	8.5	78	97.5	21.6	74.7	107	56.7	15.6	10	56	13.4	2.3	9.3	0	77.5	3.1	
67.5	76.3	7.5	18	75.9	81.3	67.2	7.2	9.8	76	87.1	37.2	79.1	77.2	79.5	41.1	82.9	1.5	2.6	1.8	79	61.6	9.1	77.6	72.5	9.4	76.2	101	79.2	101	4.9	83.3	38.1	77.6	84.3	69.8	1	29.1	95	3.2	38.3	23.1	71.3	78.8	55.9	78	75.8	82.7	77.3	0	77.2	
17.8	5.7	73.8	78.3	5.3	2.8	17.8	74.3	79.2	5.4	10.9	51.4	9.1	0	9.5	111	6.7	76.8	79.1	77	1.8	23.6	78.5	2.7	17.3	78.8	1.6	25.2	2	24.4	77	7.1	108	2.7	8	9.6	79	98.5	18.8	75.7	108	57.7	16.6	11.1	53.2	14.4	5.2	6.5	2.5	78.5	0	
