2640	2820	420	900	2760	2940	2640	420	120	2760	3360	1620	2940	2760	2940	1440	3060	540	840	720	2820	2340	0	2940	2940	300	2760	4440	2880	4380	540	2880	1500	2940	3060	2580	840	1020	3900	540	1560	1200	2940	3120	2160	3060	2760	3060	2880	780	2760	
960	240	2640	3300	180	720	900	2760	2940	180	1140	1920	600	480	600	4020	780	2640	2820	2760	600	1020	2940	0	1140	2940	240	2160	660	2100	2700	660	4080	60	780	540	2940	3660	1620	2700	4140	2040	1020	900	3660	900	180	780	60	2880	480	
660	1200	2760	3420	1140	1320	1020	2880	3060	1140	1740	2040	780	1140	540	4200	1440	2760	3000	2880	1200	1200	3060	1320	0	3060	1140	2760	1260	2700	2820	1260	4200	1320	1440	1020	3060	3840	2220	2820	4260	2160	1260	780	4260	1380	1140	1440	1260	3000	1140	
2640	2880	480	840	2820	3000	2640	420	180	2820	3420	1680	2940	2820	2940	1440	3060	540	840	720	2880	2400	240	2940	3000	0	2760	4440	2940	4380	540	2940	1500	3000	3060	2580	900	1080	3900	540	1500	1200	2940	3180	2160	3060	2760	3060	2880	840	2820	
840	360	2520	3180	300	540	780	2700	2820	300	960	1800	540	180	540	3900	600	2520	2700	2640	360	900	2880	300	1020	2820	0	1980	420	1920	2580	480	3960	300	600	480	2820	3540	1440	2580	4020	1920	960	840	3420	780	300	600	240	2760	180	
2460	1980	4140	4800	1920	1740	2400	4320	4440	1920	1200	3420	2160	1800	2160	3720	1680	4140	4380	4260	1680	2520	4440	2040	2640	4440	1860	0	1740	60	4200	1380	4140	2100	1380	2040	4440	4320	600	4200	4200	3540	2520	2460	2580	2340	1920	1800	1980	4380	1800	
1020	540	2640	3300	420	240	900	2820	3000	480	900	1980	660	360	660	4080	540	2640	2880	2760	60	1020	3000	600	1200	2940	360	1920	0	1800	2760	420	4080	600	540	600	2940	3660	1380	2700	4140	2040	1080	960	3360	900	420	540	540	2880	360	
2400	1920	4080	4680	1860	1680	2340	4200	4380	1860	1140	3300	2040	1740	2040	3720	1620	4080	4260	4200	1620	2460	4380	1980	2580	4380	1740	60	1680	0	4140	1260	4140	1980	1320	1980	4380	4320	540	4140	4200	3420	2460	2400	2580	2280	1800	1680	1920	4320	1740	
2520	2700	240	900	2640	2820	2520	240	360	2640	3240	1500	2820	2640	2820	1440	2940	300	600	480	2700	2220	360	2820	2820	360	2640	4320	2760	4260	0	2760	1500	2820	2940	2460	600	1020	3780	300	1500	1080	2820	3000	2100	2940	2640	2940	2760	600	2640	
1080	600	2760	3420	540	360	1020	2880	3060	540	420	2040	780	420	780	4140	300	2700	2940	2880	360	1140	3060	660	1260	3000	420	1500	420	1380	2820	0	4200	720	120	660	3000	3780	900	2760	4200	2100	1140	1080	3060	1020	540	420	660	3000	420	
3720	3900	1500	1860	3840	4020	3720	1440	1500	3840	4440	2700	4020	3840	4020	780	4140	1560	1920	1740	3960	3420	1560	4020	4020	1440	3840	4080	3960	4080	1560	4020	0	4020	4140	3660	1860	960	4380	1560	60	2220	4020	4260	1560	4140	3840	4140	3960	1860	3840	
1020	300	2700	3300	240	780	960	2820	3000	240	1140	1980	660	480	660	4080	840	2640	2880	2820	660	1080	3000	840	1140	3000	240	2220	720	2100	2760	720	4140	0	840	600	2940	3720	1620	2700	4140	2100	1080	960	3720	960	240	840	60	2940	480	
1200	720	2820	3540	660	480	1140	3000	3180	660	420	2160	840	540	840	4260	420	2820	3060	2940	480	1260	3180	780	1380	3120	540	1500	540	1380	2940	60	4320	840	0	780	3120	3900	900	2880	4320	2220	1260	1200	3180	1140	600	480	780	3120	540	
660	600	2340	3000	480	720	600	2460	2640	540	1080	1620	660	540	600	3720	780	2280	2520	2400	600	720	2640	660	1020	2580	480	2160	660	2040	2400	660	3780	660	780	0	2580	3300	1560	2340	3780	1680	720	900	3660	720	480	780	600	2580	540	
2760	2940	720	1380	2880	3060	2760	720	840	2880	3480	1740	3060	2880	3060	1920	3180	420	300	480	3000	2460	900	3060	3060	840	2880	4560	3060	4500	720	3060	1980	3060	3180	2700	0	1560	4020	540	1980	1320	3060	3300	2640	3180	2880	3180	3000	120	2880	
3180	3420	1020	1380	3360	3540	3180	960	1020	3360	3960	2220	3480	3360	3480	840	3660	1080	1380	1260	3420	2940	1080	3480	3540	960	3300	4080	3480	4080	1080	3480	900	3540	3660	3120	1440	0	4440	1080	900	1740	3540	3780	1560	3660	3300	3660	3480	1380	3360	
1860	1380	3540	4200	1320	1140	1800	3720	3900	1320	660	2820	1560	1200	1560	3960	1140	3540	3780	3660	1140	1920	3900	1500	2100	3840	1260	660	1200	540	3660	780	4380	1500	780	1440	3840	4560	0	3540	4380	2940	1920	1860	2820	1800	1320	1200	1440	3780	1200	
2400	2580	300	960	2520	2700	2400	300	480	2520	3120	1380	2640	2520	2640	1500	2760	240	540	300	2580	2100	480	2700	2700	420	2520	4200	2640	4080	180	2640	1560	2700	2820	2340	540	1140	3660	0	1560	900	2700	2940	2220	2820	2520	2820	2640	480	2520	
3780	4020	1560	1920	3900	4080	3780	1500	1560	3960	4500	2760	4080	3900	4080	780	4200	1680	1920	1800	4020	3480	1620	4080	4080	1500	3900	4080	4080	4080	1620	4080	120	4080	4200	3720	1980	1080	4500	1680	0	2280	4080	4320	1560	4200	3900	4200	4020	1920	3900	
1860	2040	960	1620	1980	2160	1860	1140	1320	1980	2580	840	2100	1980	2100	2340	2280	960	1200	1080	2040	1560	1320	2160	2160	1260	1980	3660	2100	3540	1080	2100	2400	2160	2280	1800	1260	1980	3060	1020	2400	0	2160	2400	3060	2280	1980	2280	2100	1200	1980	
780	1140	2580	3300	1020	1260	780	2760	2940	1080	1680	1920	1260	1080	1140	4020	1320	2580	2820	2700	1140	1020	2940	1200	1200	2880	1020	2700	1200	2580	2700	1200	4080	1200	1320	720	2880	3600	2160	2640	4140	1980	0	1440	4200	420	1140	1320	1140	2880	1080	
1080	960	3180	3780	840	1080	1440	3300	3420	900	1500	2400	420	900	420	4560	1140	3180	3360	3300	960	1560	3480	1020	840	3480	840	2520	1020	2460	3180	1020	4560	1020	1140	1020	3480	4200	1980	3240	4680	2580	1440	0	4020	1320	840	1140	960	3360	900	
4140	3660	2280	2580	3540	3360	4080	2220	2220	3600	3420	3420	3780	3420	3780	1200	3360	2340	2640	2520	3360	4200	2280	3720	4320	2220	3480	2520	3420	2580	2340	3060	1560	3720	3240	3720	2700	1800	2880	2340	1680	3000	4200	4080	0	4080	3540	3420	3720	2580	3420	
780	1080	2640	3300	960	1200	840	2820	2940	1020	1620	1920	1080	1020	1020	4020	1260	2640	2820	2760	1080	1020	2940	1140	1200	2940	960	2640	1140	2580	2700	1140	4080	1200	1260	720	2940	3660	2100	2700	4140	2040	180	1320	4140	0	960	1260	1080	2880	1020	
840	180	2520	3180	120	600	780	2640	2820	120	1020	1800	480	420	480	3900	660	2460	2700	2580	480	900	2820	240	960	2760	360	2040	540	1920	2580	540	3960	300	660	420	2760	3480	1500	2520	3960	1860	900	780	3480	780	0	660	240	2760	420	
1320	840	2940	3660	720	540	1260	3120	3300	780	900	2280	960	600	960	4380	240	2940	3180	3060	540	1320	3300	900	1500	3240	660	1920	600	1860	3060	420	4380	900	540	900	3240	3960	1380	3000	4440	2340	1380	1260	3360	1200	720	0	840	3180	600	
1020	240	2640	3300	240	660	900	2820	3000	180	1080	1980	600	420	600	4080	780	2640	2820	2760	540	1020	3000	780	1140	2940	180	2100	600	2040	2760	600	4080	600	780	600	2940	3660	1560	2700	4140	2040	1080	900	3600	900	240	780	0	2880	420	
2640	2820	600	1200	2760	2940	2640	540	720	2760	3360	1620	2880	2760	2880	1800	3000	300	360	300	2820	2340	720	2940	2940	660	2760	4440	2880	4320	540	2880	1800	2940	3000	2520	180	1380	3840	420	1860	1140	2940	3120	2460	3060	2700	3000	2880	0	2760	
960	480	2640	3300	420	420	900	2820	2940	420	1020	1920	660	0	660	4020	660	2580	2820	2760	240	1020	2940	360	1140	2940	240	2040	300	1920	2700	540	4080	360	660	540	2880	3660	1500	2640	4080	2040	1020	960	3480	900	420	660	300	2880	0	
