67.5	76.3	7.5	18	75.9	81.3	67.2	7.2	9.8	76	87.1	37.2	79.1	77.2	79.5	41.1	82.9	1.5	2.6	1.8	79	61.6	9.1	77.6	72.5	9.4	76.2	101	79.2	101	4.9	83.3	38.1	77.6	84.3	69.8	1	29.1	95	3.2	38.3	23.1	71.3	78.8	55.9	78	75.8	82.7	77.3	0	77.2	8.3	76.8	30	76.1	76.8	80.9	77.9	79	88.7	61.7	77.6	79	25.1	67.2	1.6	15	68	37.3	77.7	58.9	74	1.5	79.2	35.9	20.4	69.9	79.2	79	75.8	37.2	37.9	75.2	82.9	1.1	21.3	55.4	2.3	77.2	64.3	18.4	76	82.7	58.7	61.5	77.1	73.8	25.1	68.1	38.8	83.4	93.8	86.8	104	76.1	79	75.9	83.2	1.8	79.5	77.7	79.5	78.3	26.4	22.2	82.8	41.8	82.9	76	75.8	72.7	2.5	77.1	98.1	81.6	5.4	58.2	70.7	70.7	82.9	37.6	71.1	15	82.2	10	77.2	28.8	76.4	76.4	11.4	18	37.6	77	77.6	37.8	0.5	18.8	101	61.8	42.1	15.3	67.8	68.7	76.4	74.7	80.9	11.7	101	75.9	58.9	82.2	13.7	1	67.9	78.2	79	82.7	2.8	61.9	77	83.2	0.8	67.1	9.7	26.3	61.9	15	78.4	1.2	65	77.1	66.8	2.5	76.6	97.7	79.5	75.9	68.6	0.5	76.5	7.6	66	70.7	105	66.1	76.6	1.7	71.4	6.1	64.3	76.6	79.4	78.3	23.1	2	77.6	11.7	60	62	25.8	72.3	79	77	76.4	9	78.9	58.6	45	79.2	1.1	41.6	76.8	78.4	61.8	76.2	11.8	77.1	74.9	64.4	72.5	35.6	104	28.7	84.2	19.9	87.1	76.2	67.2	101	37.3	78.1	1.7	71.1	101	67.9	72.9	0.3	1.7	79.4	38	79.2	
17.8	5.7	73.8	78.3	5.3	2.8	17.8	74.3	79.2	5.4	10.9	51.4	9.1	0	9.5	111	6.7	76.8	79.1	77	1.8	23.6	78.5	2.7	17.3	78.8	1.6	25.2	2	24.4	77	7.1	108	2.7	8	9.6	79	98.5	18.8	75.7	108	57.7	16.6	11.1	53.2	14.4	5.2	6.5	2.5	78.5	0	76.5	6.2	99.4	5.5	0.7	3.1	14.4	1.9	12.4	23.7	3.7	1.8	94.5	17.8	78.2	84.4	17.7	107	0.4	21.2	11.3	77.4	9.2	105	89.4	10.6	2.1	1.8	5.2	107	107	4	6.7	77.1	90.7	53.7	77.4	6.6	14.6	65.1	5.3	6.5	21.1	17.7	3.4	10.3	94.6	17.8	52.9	7.2	17.6	10.6	28.2	5.4	1.8	5.3	4.7	77	9.5	14.1	9.5	28.6	57.7	91.6	6.6	111	6.7	12.5	5.2	14.3	79.4	3.4	21.9	5.4	78.9	20.6	8.1	8.1	6.7	107	16.5	84.4	6	79.4	0.3	98.2	5.8	5.8	72.3	61.7	107	6.4	3.8	107	78.5	61	25	23.9	112	67.1	17.5	18.4	5.8	12	3.1	81.2	24.6	5.3	21.2	3.6	65.5	79	17.6	1.5	1.8	6.5	79.3	24	6.4	4.7	78.8	14.7	79.1	95.7	23.9	84.5	1.9	79.3	15.2	2.7	16.5	79.4	3.9	21.5	9.5	5.3	18.4	77.9	5.9	75.2	58.8	8.1	28.4	28.4	4	78.6	21.7	77.1	23.6	4	2.2	1.1	57.7	76.9	3.5	66.9	21.2	24	95.3	17.3	1.9	13.5	5.8	78.4	1.4	21	34.7	2.1	77.1	111	0.7	1.2	23.8	5.6	81.3	3.4	12.2	26.8	15.9	105	27.4	96.8	8	89.3	10.8	5.6	17.5	24.6	107	3.2	79.2	21.4	24.6	17.7	14.5	77.9	78.6	2.2	107	2.6	
65.4	74.2	6	10.6	73.8	79.1	65.1	5.7	2.4	73.9	84.9	35.1	77	75.1	77.4	33.8	80.8	8.9	11.9	9.4	76.8	59.4	2.7	75.4	70.3	2	74	99.3	77.1	98.5	6.7	81.2	30.8	75.5	82.1	67.7	11.3	21.8	92.9	7.4	30.9	21	69.1	76.6	48.6	75.8	73.7	80.6	75.2	10.9	75.1	0	74.6	22.6	73.9	74.7	78.8	75.7	76.9	86.5	59.5	75.5	76.8	17.7	65.1	10.2	7.6	65.8	29.8	75.6	56.7	71.8	9.7	77.1	28.5	12.7	67.8	77.1	76.8	73.7	29.9	30.5	73	80.8	9.2	14	48	8.8	75.1	62.2	16.3	73.8	80.6	56.6	59.4	75	71.7	17.8	65.9	36.6	81.3	91.7	84.7	102	73.9	76.8	73.8	81.1	9.4	77.4	75.5	77.4	76.2	24.2	14.8	80.7	34.5	80.8	73.9	73.7	75.7	11.7	75	95.9	79.5	3.7	56	68.6	68.6	80.8	30.3	68.9	7.6	80.1	2.6	75.1	21.5	74.2	74.3	9.3	15.9	30.3	74.8	75.4	30.4	10.9	16.6	99.1	59.7	34.8	13.2	65.6	66.6	74.3	72.6	78.8	3.3	98.7	73.8	56.7	80	11.6	11.3	65.7	76	76.8	80.6	11.9	59.8	74.8	81.1	11.1	65	2.4	19	59.7	8.5	76.3	11.7	62.8	74.9	64.6	11.7	74.4	95.6	77.4	73.8	66.5	10.2	74.3	2.2	58.7	68.6	103	63.9	74.5	10.9	69.3	6.6	62.1	74.5	77.2	76.2	21	9.2	75.5	9.6	57.8	59.9	18.5	70.1	76.9	74.9	74.3	2.2	76.7	56.5	42.9	77.1	9.2	34.3	74.7	76.3	59.6	74.1	4.5	75	72.7	62.3	70.3	28.3	101	20	82.1	12.6	84.9	74	65.1	98.7	29.8	75.9	11.6	69	98.7	65.8	75.9	10.3	11	77.2	30.7	75.8	
16.9	1.4	72.9	77.4	1.7	10.4	16.9	73.4	78.4	2.4	16.2	50.5	8.2	6.3	8.6	110	12	75.9	78.2	76.1	8.1	22.7	77.7	2.5	16.4	77.9	3.1	30.5	8.3	29.8	76.2	12.5	107	2.1	13.4	8.7	78.1	97.7	24.1	74.8	107	56.8	15.7	10.2	58.5	13.6	2.4	11.8	2.3	77.6	6.3	75.6	0	98.5	2.7	5.9	10.1	13.5	8.2	17.8	22.8	1.3	8.1	93.6	16.9	77.3	83.5	16.8	106	6.8	20.4	10.4	76.5	8.3	104	88.5	9.7	8.3	8.1	2.4	106	106	2.5	12	76.2	89.9	59.1	76.5	0.4	13.7	64.2	2.3	11.8	20.2	16.9	1.5	9.4	93.7	16.9	52	12.5	22.9	15.9	33.5	1.2	8.1	1.7	12.4	76.1	8.6	13.3	8.6	27.7	56.8	90.7	11.9	110	12.1	11.6	2.4	13.4	78.5	1.5	27.2	10.7	78	19.7	7.2	7.2	12	106	15.6	83.5	11.3	78.5	6.4	97.3	1.7	1	71.4	60.8	106	0.6	1.1	106	77.7	60.1	30.4	23	111	66.2	16.6	17.6	1.4	8.8	10.1	80.3	30	2.8	20.4	11.3	64.7	78.1	16.7	7.3	8.1	11.8	78.4	23.1	0.6	12.4	77.9	13.8	78.2	94.8	23	83.6	3.6	78.4	14.3	2	15.6	78.5	5.7	26.8	8.6	1.7	17.5	77	3.1	74.3	77.4	7.2	33.8	27.5	5.7	77.7	17.3	76.3	22.8	5.7	8.5	7.4	56.8	76	1.5	66	20.4	23.1	94.4	16.4	8.2	12.6	9	77.5	8	20.1	33.8	8.3	76.2	110	5.9	7.5	22.9	1.3	80.4	1.5	9	25.9	15	104	32.7	95.9	13.4	88.4	16.2	2.8	16.6	30	106	2.3	78.3	20.5	30	16.8	13.6	77	77.7	8.5	107	2.8	
86.8	95.6	24.6	27.8	95.2	100	86.5	24.2	20.9	95.3	106	56.5	98.4	96.5	98.7	14	102	27.5	30.9	28	98.2	80.8	21.3	96.8	91.7	20.5	95.4	63	98.4	63.8	25.2	103	11	96.9	103	89	29.9	0.9	114	26	11.2	42.3	90.5	98	28.8	97.2	95	102	96.5	29.4	96.5	22.3	96	0	95.3	96	100	97.1	98.3	108	80.9	96.8	98.2	18.2	86.5	28.8	14.5	87.2	10.2	96.9	78.1	93.2	28.3	98.5	8.7	9.3	89.2	98.4	98.2	95.1	9.3	10.7	94.4	102	27.8	10.7	28.2	27.4	96.5	83.6	37.6	95.2	102	78	80.7	96.4	93	4	87.3	58	103	113	106	62.6	95.3	98.2	95.2	102	28	98.7	96.9	98.7	97.5	45.6	11.8	102	14.7	102	95.3	95	92	30.3	96.4	65.8	101	24.6	77.4	89.9	89.9	102	10.5	90.3	14.5	101	20.8	96.5	1.2	95.6	95.7	30.7	37.2	10.5	96.2	96.8	10.7	29.5	38	61.6	81.1	15	34.5	87	88	95.6	93.9	100	19.3	64	95.2	78.1	101	33	29.9	87.1	97.4	98.2	102	31.1	81.2	96.2	102	29.7	86.3	19.4	2.8	81.1	27.1	97.6	30.3	84.2	96.3	86	30.3	95.8	65.4	98.7	95.2	87.9	28.8	95.7	24.2	38.9	89.9	62.9	85.3	95.9	29.5	90.6	25.2	83.5	95.9	98.6	97.5	42.3	27.8	96.8	31	79.2	81.2	3.3	91.5	98.3	96.3	95.6	23	98.1	77.8	64.3	98.4	27.8	14.5	96	97.6	81	95.5	19.3	96.4	94.1	83.7	91.7	7.7	54.6	2.7	103	9.4	106	95.4	86.4	64	10.2	97.3	30.1	90.3	64	87.2	92.1	28.8	29.5	98.6	10.9	98.4	
15.3	1	71.3	75.8	1.1	8.7	15.2	71.8	76.7	0.7	14.6	48.9	6.6	4.7	7	108	10.4	74.3	76.6	74.5	6.4	21.1	76	2.8	14.7	76.3	3.5	28.9	6.7	28.1	74.5	10.8	105	2.8	11.8	7	76.5	96	22.5	73.2	105	55.2	14.1	8.5	56.9	11.9	0.3	10.2	2.5	76	4.7	74	1.4	96.9	0	4.3	8.4	11.8	6.5	16.1	21.2	2.8	6.4	92	15.2	75.7	81.9	15.2	104	5.2	18.7	8.8	74.9	6.7	103	86.9	8.1	6.7	6.4	0.8	104	105	2.2	10.4	74.6	88.2	57.4	74.9	1.4	12.1	62.5	0.6	10.2	18.6	15.2	2.3	7.8	92	15.3	50.4	10.9	21.3	14.3	31.9	0.7	6.4	1.1	10.7	74.5	7	11.6	7	26.1	55.2	89.1	10.3	109	10.4	10	0.3	11.8	76.8	2.3	25.6	9.1	76.3	18	5.6	5.6	10.4	105	14	81.9	9.7	76.9	4.7	95.7	1	1.1	69.8	59.2	105	1.6	2.8	105	76	58.5	28.7	21.4	109	64.6	15	15.9	1.6	7.1	8.4	78.7	28.3	1.1	18.7	9.7	63	76.5	15.1	5.7	6.4	10.2	76.8	21.4	1.6	10.7	76.3	14.8	76.6	93.2	21.4	81.9	3.9	76.8	12.7	2.3	14	76.8	4	25.2	7	1.1	15.8	75.4	0.8	72.7	75.8	5.6	32.2	25.9	4.1	76.1	15.7	74.6	21.1	4.1	6.8	5.8	55.2	74.3	2.8	64.4	18.7	21.5	92.7	14.7	6.5	11	1	75.9	6.3	18.5	32.2	6.7	74.6	109	4.3	5.9	21.3	0.9	78.7	2.3	7.4	24.3	13.4	103	31.1	94.3	11.7	86.8	14.6	0.5	14.9	28.3	104	3.3	76.7	18.9	28.3	15.1	12	75.4	76.1	6.9	105	3.1	
17.6	5.6	73.6	78.1	5.2	3.1	17.6	74.2	79.1	5.3	11.1	51.2	9	0.7	9.4	110	6.9	76.7	79	76.9	2.1	23.5	78.4	2.6	17.1	78.7	1.5	25.4	2.4	24.7	76.9	7.4	107	2.7	8.3	9.4	78.8	98.4	19	75.6	107	57.5	16.4	11	53.4	14.3	5.1	6.8	2.5	78.4	0.7	76.4	6	99.3	5.3	0	3.5	14.2	2.2	12.7	23.6	3.7	2.1	94.3	17.6	78.1	84.2	17.5	106	1.1	21.1	11.2	77.2	9.1	105	89.3	10.4	2.4	2.1	5.1	106	107	3.9	6.9	77	90.6	54	77.3	6.5	14.5	64.9	5.2	6.7	21	17.6	3.3	10.1	94.4	17.6	52.8	7.4	17.8	10.8	28.4	5.3	2.1	5.2	5	76.9	9.4	14	9.4	28.4	57.6	91.5	6.8	111	7	12.4	5.1	14.1	79.2	3.3	22.1	5.7	78.7	20.4	7.9	7.9	6.9	107	16.3	84.2	6.3	79.3	0.7	98.1	5.6	5.7	72.2	61.6	107	6.2	3.7	107	78.4	60.9	25.3	23.7	111	67	17.3	18.3	5.6	11.9	3.5	81.1	24.9	5.2	21.1	4	65.4	78.8	17.4	1.4	2.1	6.7	79.1	23.8	6.2	5	78.6	14.6	79	95.6	23.7	84.3	1.8	79.2	15.1	2.7	16.4	79.2	2.5	21.7	9.4	5.2	18.2	77.7	5.7	75.1	59.1	7.9	28.7	28.3	2.6	78.4	21.5	77	23.5	2.6	2.6	1.5	57.5	76.7	3.5	66.7	21.1	23.9	95.1	17.1	2.2	13.4	5.6	78.2	1.8	20.8	34.5	2.4	77	111	0	1.5	23.7	5.5	81.1	3.3	12.1	26.7	15.7	105	27.6	96.6	8.3	89.2	11.1	5.4	17.3	24.9	106	3.2	79.1	21.2	24.9	17.5	14.3	77.8	78.5	2.6	107	2.6	
20.4	8.4	76.4	80.9	8	7.8	20.4	76.9	81.9	8.1	8.8	54	11.8	4.4	12.2	113	4	79.5	81.8	79.7	1.4	26.3	81.2	7.7	19.9	81.5	6.4	23.1	1.6	22.4	79.7	5.1	110	7.8	6	12.2	81.6	101	16.7	78.4	110	60.3	19.2	13.7	51.1	17.1	7.8	4.3	9.3	81.2	4.4	79.2	8.8	102	8.1	4.6	0	17	1.5	10.4	26.3	9.6	1.4	97.1	20.4	80.9	87	20.3	109	4.7	23.9	14	80	11.9	108	92.1	13.2	1.5	1.4	7.9	109	110	6.7	4.6	79.7	93.4	51.7	80	9.3	17.2	67.7	8	4.3	23.7	20.4	9.2	12.9	97.2	20.4	55.5	5	15.5	8.5	26.1	8.1	1.4	8	2.3	79.7	12.2	16.8	12.2	31.2	60.4	94.2	4.4	114	4.5	15.2	7.8	16.9	82	9.2	19.8	3.2	81.5	23.2	10.7	10.7	4.4	110	19.1	87	3.8	82.1	4.2	101	8.4	8.5	74.9	64.4	110	9	9.6	110	81.2	63.7	23	26.5	114	69.7	20.1	21.1	8.4	14.7	0	83.8	22.6	8	23.9	1.2	68.2	81.6	20.2	4.1	1.4	4.2	81.9	26.6	9	2.3	81.4	17.4	81.8	98.4	26.5	87.1	5.7	82	17.9	9.1	19.1	82	7.4	19.4	12.2	8	21	80.5	8.5	77.8	56.8	10.7	26.4	31.1	7.5	81.2	24.3	79.8	26.3	7.5	1.6	2.2	60.3	79.5	9.6	69.5	23.9	26.7	97.9	19.9	1.5	16.1	8.4	81	3.9	23.6	37.3	1.5	79.7	114	4.6	2.2	26.4	8.3	83.9	9.2	14.8	29.4	18.5	108	25.3	99.4	6	92	8.8	8.2	20.1	22.6	109	8.2	81.8	24	22.6	20.3	17.1	80.6	81.3	1.1	110	7.7	
10	13.1	67.8	72.3	12.8	19.1	11.6	68.3	73.3	12.8	25	45.4	15.1	15.1	14.6	105	20.8	70.8	73.1	71	16.8	17.6	72.6	14.5	16.6	72.8	14	39.3	17.1	38.5	71	21.2	102	14.5	22.1	10.1	73	92.6	32.9	69.7	102	51.7	1.8	16.7	67.3	20.1	12.5	20.6	15.2	72.5	15.1	70.5	13.5	93.4	13	14.7	18.8	0	16.9	26.5	17.7	14.5	16.8	88.5	11.6	72.2	78.4	11.5	101	15.6	15.2	11.9	71.4	15	99.3	83.4	8.4	17.1	16.8	12	101	101	13	20.8	71.1	84.8	67.8	71.4	14.2	8.5	59.1	12.7	20.6	15.1	11.7	14.1	6.3	88.6	11.7	46.9	21.3	31.7	24.7	42.3	12.8	16.8	12.8	21.1	71	14.6	0.5	14.6	22.5	51.7	85.6	20.7	105	20.8	8.5	12.5	0.6	73.4	14.1	36	19.5	72.9	14.6	8.6	8.6	20.8	101	1.7	78.4	20.1	73.4	15.1	92.2	13.2	13.2	66.3	55.7	101	13.8	15.5	101	72.5	55	39.1	17.9	106	61.1	11.3	12.3	13.3	12.6	18.8	75.2	38.7	13.8	15.2	20	59.5	73	11.5	16	16.8	20.6	73.3	18	13.8	21.1	72.8	9.2	73.1	89.7	17.9	78.5	16.3	73.3	9.1	14.9	10.4	73.4	14.4	35.6	14.6	12.8	12.2	71.9	13.1	69.2	81.3	8.6	42.5	22.4	14.5	72.6	15.6	71.1	16.4	14.5	17.2	16.2	51.7	70.9	14.5	60.9	15.2	18	89.3	16.4	16.9	2.4	13.2	72.4	16.7	15	28.7	17.1	71.1	105	14.7	16.3	17.8	13	75.3	14.1	12.8	20.8	1.1	99	41.5	90.8	22.1	83.3	24.9	13.1	8.8	38.7	101	16	73.2	15.3	38.7	11.5	0.3	71.9	72.6	17.2	101	14.8	
18.3	6.3	74.3	78.8	5.9	1.7	18.3	74.8	79.8	6	9.8	51.9	9.7	2.3	10.1	111	5.6	77.4	79.7	77.6	0.8	24.2	79.1	5.6	17.8	79.4	4.3	24.1	1	23.4	77.6	6.1	108	5.7	7	10.1	79.5	99.1	17.7	76.2	108	58.2	17.1	11.6	52.1	15	5.7	5.5	7.2	79	2.3	77.1	6.7	99.9	6	2.5	2.1	14.9	0	11.4	24.2	7.5	0.8	95	18.3	78.8	84.9	18.2	107	2.6	21.8	11.9	77.9	9.8	106	90	11.1	1	0.8	5.8	107	108	4.6	5.6	77.6	91.3	52.7	77.9	7.2	15.1	65.6	5.9	5.4	21.6	18.3	7.1	10.8	95.1	18.3	53.4	6.1	16.5	9.5	27.1	6	0.8	5.9	3.7	77.6	10.1	14.7	10.1	29.1	58.3	92.1	5.5	112	5.7	13.1	5.7	14.8	79.9	7.1	20.8	4.4	79.4	21.1	8.6	8.6	5.6	108	17	84.9	5	80	2.2	98.8	6.3	6.4	72.8	62.2	108	6.9	7.5	108	79.1	61.6	24	24.4	112	67.6	18	19	6.3	12.6	2.1	81.7	23.6	5.9	21.8	2.6	66.1	79.5	18.1	2.1	0.8	5.4	79.8	24.5	6.9	3.7	79.3	15.3	79.7	96.3	24.4	85	3.6	79.9	15.8	7	17	79.9	5.3	20.4	10.1	5.9	18.9	78.4	6.4	75.7	57.8	8.6	27.4	29	5.4	79.1	22.2	77.7	24.2	5.4	1.2	0.7	58.2	77.4	7.5	67.4	21.8	24.6	95.8	17.8	0	14	6.3	78.9	1.8	21.5	35.2	1	77.6	112	2.5	0.7	24.3	6.2	81.8	7.1	12.7	27.3	16.4	106	26.3	97.3	7	89.9	9.8	6.1	18	23.6	107	6.1	79.7	21.9	23.6	18.2	15	78.5	79.2	1.2	108	5.6	
28.1	16.1	84.1	88.6	15.7	10.2	28.1	84.7	89.6	15.8	2.7	61.7	19.5	12.1	19.9	121	7.7	87.2	89.5	87.4	11.1	34	88.9	15.4	27.6	89.2	14.1	12.9	11.3	12.2	87.4	5.2	118	15.5	4.6	19.9	89.3	109	6.5	86.1	118	68	26.9	21.5	49.3	24.8	15.6	8.2	17	88.9	12.1	86.9	16.5	110	15.8	12.3	9.9	24.7	11.2	0	34.1	17.3	11.1	105	28.1	88.6	94.7	28	117	12.4	31.6	21.7	87.7	19.6	116	100	20.9	11.4	11.1	15.6	117	118	14.4	6.2	87.4	101	49.9	87.8	17	25	75.4	15.7	9.5	31.5	28.1	16.9	20.6	105	28.1	63.2	8.2	6.4	5.4	14.2	15.8	11.1	15.7	10.6	87.4	19.9	24.5	19.9	38.9	68.1	102	7.6	122	7.8	22.9	15.6	24.6	89.7	16.9	9.6	8.4	89.2	30.9	18.4	18.4	8.4	117	26.8	94.7	6.9	89.8	11.9	109	16.1	16.2	82.6	72.1	117	16.7	17.3	118	88.9	71.2	12.8	34.2	122	77.5	27.8	28.8	16.1	22.4	9.9	91.5	12.4	15.7	31.6	11.1	75.9	89.3	27.9	11.8	11.1	8.2	89.6	34.3	16.7	10.6	89.1	25.1	89.5	106	34.2	94.8	13.4	89.7	25.6	16.8	26.8	89.7	15.1	9.2	19.9	15.7	28.7	88.2	16.2	85.6	55	18.4	14.4	38.8	15.2	88.9	32	87.5	32.9	15.2	11.5	11.1	68	87.2	17.3	77.2	31.6	34.4	106	27.6	11.2	23.9	16.1	88.7	11.6	31.3	45	11.4	87.4	121	12.3	11.2	34.2	16	91.6	16.9	20.3	37.1	26.2	115	23.6	108	4.4	99.7	5.6	15.9	27.8	12.4	117	16	89.6	31.7	12.4	28	24.8	88.3	89	11.5	118	15.5	
13.4	22.3	57.3	61.8	21.8	27.2	6.1	57.8	62.8	22	33	34.9	25.1	23.1	25.4	94.1	28.8	60.3	62.6	60.5	24.9	0.4	62.1	23.5	18.4	62.3	22.1	47.3	25.1	46.6	60.6	29.3	91	23.5	30.2	15.7	62.5	82.1	40.9	59.2	91.2	41.2	17.2	24.7	75.3	23.9	21.7	28.6	23.2	62	23.1	60	22.7	82.9	22	22.7	26.9	23.8	25	34.6	0	23.5	24.9	78	6.1	61.7	67.9	6.2	90.1	23.6	4.6	19.9	60.9	25.1	88.8	72.9	15.9	25.1	24.9	21.8	90.2	90.8	21.1	28.8	60.6	74.3	108	60.9	23.2	10.3	48.6	21.9	28.6	4.5	7.4	23.1	19.7	78.1	6.3	36.4	29.3	39.7	32.7	50.3	22	24.9	21.8	29.2	60.5	25.4	23.6	25.4	21.1	41.2	75.1	28.7	94.8	28.8	22	21.7	23.7	62.9	23.1	44	27.5	62.4	4	16.6	16.6	28.8	90.5	17	67.9	28.1	62.9	23.2	81.7	22.3	22.3	55.8	45.2	90.5	22.9	23.5	90.7	62.1	44.5	47.2	0.4	95.1	50.6	6.4	13.2	22.3	20.6	26.9	64.7	46.8	21.8	4.6	28.1	49.1	62.5	12.3	24.1	24.9	28.6	62.8	0.3	22.9	29.2	62.3	13	62.6	79.2	0.3	68	24.3	62.8	10.9	23	11.2	62.9	22.5	43.6	25.4	21.8	13.1	61.4	22.4	58.7	78.8	16.6	50.6	11.8	22.5	62.1	17.3	60.7	10.1	22.5	25.3	24.2	41.2	60.4	23.5	50.4	5.5	0.4	78.8	18.2	25	22.9	22.3	61.9	24.8	4.4	18.2	25.1	60.6	94.6	22.7	24.3	88.9	22.1	64.8	23.1	20.8	10.2	18.4	88.6	49.5	80.3	30.2	72.8	33	22.1	13.1	46.8	90.1	24	62.7	17	46.8	12.4	23.9	61.4	62.1	25.3	90.9	23.8	
16.9	2.7	72.9	77.4	1.7	10.4	16.9	73.5	78.4	2.4	16.2	50.5	8.2	3.6	8.6	110	12	76	78.3	76.2	8.1	22.8	77.7	1.2	16.4	78	2	30.6	8.3	29.8	76.2	12.5	107	1	13.4	8.7	78.1	97.7	24.2	74.9	107	56.8	15.7	10.2	58.5	13.6	2.5	11.9	1.2	77.7	3.6	75.7	1.3	98.5	2.7	5.9	10.1	13.5	8.2	17.8	22.9	0	8.1	93.6	16.9	77.4	83.5	16.8	106	4.1	20.4	10.5	76.5	8.3	104	88.6	9.7	8.4	8.1	2.5	106	106	2.5	12	76.2	89.9	59.1	76.5	0.9	13.7	64.2	2.3	11.9	20.2	16.9	0.5	9.4	93.7	16.9	52	12.5	22.9	16	33.5	2.4	8.1	1.7	12.4	76.2	8.6	13.3	8.6	27.7	56.9	90.7	12	110	12.1	11.7	2.5	13.4	78.5	0.5	27.2	10.8	78	19.7	7.2	7.2	12	106	15.6	83.5	11.4	78.6	3.6	97.4	1.5	1.4	71.4	60.9	106	1.5	2.1	106	77.7	60.2	30.4	23	111	66.2	16.6	17.6	1.4	8.8	10.1	80.3	30	2.8	20.4	11.3	64.7	78.1	16.7	4.3	8.1	11.9	78.4	23.1	1.5	12.4	77.9	13.9	78.3	94.9	23	83.6	2.6	78.5	14.4	1	15.6	78.5	5.7	26.8	8.6	1.7	17.5	77	3.1	74.4	77.4	7.2	33.8	27.6	5.8	77.7	17.3	76.3	22.8	5.8	8.5	7.5	56.8	76	0.3	66	20.4	23.2	94.4	16.4	8.2	12.7	1.3	77.5	8	20.1	33.8	8.4	76.2	110	5.9	7.6	22.9	2.6	80.4	0.5	9	25.9	15	104	32.8	95.9	13.4	88.5	16.2	2.8	16.6	30	106	1.2	78.4	20.5	30	16.8	13.6	77.1	77.8	8.5	107	1.7	
18.4	6.4	74.4	78.9	5.9	1.1	18.4	74.9	79.9	6.1	9.9	52	9.8	2.4	10.1	111	5.7	77.4	79.8	77.6	0	24.2	79.2	5.7	17.9	79.4	4.4	24.2	1.9	23.5	77.7	6.2	108	5.8	7.1	10.2	79.6	99.2	17.8	76.3	108	58.3	17.2	11.7	52.2	15.1	5.8	5.5	7.3	79.1	2.4	77.1	6.8	100	6.1	2.6	1.4	15	16.7	11.5	24.3	7.6	0	95.1	18.4	78.8	85	18.3	107	2.7	21.9	11.9	78	9.9	106	90.1	11.2	5.6	0	5.9	107	108	4.7	5.7	77.7	91.4	52.8	78	7.3	15.2	65.7	6	5.5	21.7	18.4	7.2	10.9	95.2	18.4	53.5	6.2	16.6	9.6	27.2	6.1	0	5.9	3	77.6	10.1	14.8	10.1	29.2	58.3	92.2	5.6	112	5.7	13.1	5.8	14.9	80	7.2	20.9	4.4	79.5	21.2	8.7	8.7	5.7	108	17.1	85	5	80	2.2	98.9	6.4	6.4	72.9	62.3	108	7	7.6	108	79.2	61.7	24.1	24.5	112	67.7	18.1	19.1	6.4	12.7	1.4	81.8	23.7	5.9	21.9	1.9	66.2	79.6	18.2	2.2	0	5.5	79.9	24.6	7	3	79.4	15.4	79.7	96.4	24.5	85.1	3.7	80	15.8	7.1	17.1	80	5.4	20.5	10.1	5.9	19	78.5	6.5	75.8	57.8	8.7	27.5	29	5.5	79.2	22.3	77.8	24.3	5.5	0.4	0.8	58.3	77.5	7.6	67.5	21.9	24.7	95.9	17.9	7.1	14.1	6.4	79	1.9	21.6	35.3	52.8	77.7	112	2.6	0.8	24.4	6.2	81.9	7.2	10.6	27.4	16.5	106	26.4	97.4	7.1	89.9	9.9	6.2	18.1	23.7	107	6.2	79.8	22	23.7	18.3	15.1	78.5	79.2	0.5	108	5.7	
82.5	91.4	20.3	23.5	90.9	96.3	82.2	20	16.7	91.1	102	52.2	94.1	92.2	94.5	30.3	97.9	23.3	26.3	23.7	94	76.6	17.1	92.6	87.5	17.3	91.2	79.4	94.2	80.1	21	98.4	27.3	92.6	99.3	84.8	25.7	18.3	110	21.8	27.4	38.1	86.3	93.8	45.1	93	90.8	97.7	92.3	25.2	92.2	18.1	91.8	19.2	91.1	91.8	96	92.9	94.1	104	76.7	92.6	94	0	82.2	24.5	10.2	83	26.4	92.7	73.9	89	24.1	94.2	25.1	8.8	84.9	94.2	94	90.9	26.4	27.1	90.2	97.9	23.6	8.5	44.6	23.2	92.3	79.4	33.4	91	97.7	73.7	76.5	92.2	88.8	14.3	83.1	53.8	98.4	109	102	78.9	91.1	94	90.9	98.3	23.7	94.5	92.7	94.5	93.3	41.4	7.8	97.8	31	97.9	91	90.8	92.8	26.1	92.2	113	96.6	20.3	73.2	85.7	85.7	97.9	26.8	86.1	10.2	97.2	17.9	92.2	18	91.4	91.4	26.4	33	26.8	92	92.6	27	25.3	33.8	77.9	76.8	31.3	30.3	82.8	83.7	91.4	89.7	96	14.8	80.3	90.9	73.9	97.2	28.7	25.7	82.9	93.2	94	97.7	26.3	76.9	92	98.3	25.5	82.1	15.2	15.5	76.9	9.5	93.4	26	80	92.1	81.8	26.1	91.6	113	94.5	90.9	83.7	24.6	91.5	20	55.2	85.7	79.2	81.1	91.6	25.3	86.4	21	79.3	91.6	94.4	93.3	38.1	23.6	92.6	26.7	75	77	15	87.3	94.1	92	91.4	18.8	93.9	73.6	60.1	94.2	23.6	30.8	91.8	93.4	76.8	91.2	14.8	92.2	89.9	79.4	87.5	24.8	71	16.6	99.3	8.7	102	91.2	82.2	80.3	26.4	93.1	25.9	86.1	80.3	83	93	24.6	25.3	94.4	27.2	92.9	
